Match Number,Round Number,Date,Location,Home Team,Away Team,Result
861,17,13/02/2019 20:00,Target Center,Minnesota Timberwolves,Houston Rockets,121 - 111
859,17,13/02/2019 20:30,American Airlines Center,Dallas Mavericks,Miami Heat,101 - 112
860,17,13/02/2019 21:00,Pepsi Center,Denver Nuggets,Sacramento Kings,120 - 118
862,17,13/02/2019 22:30,Moda Center,Portland Trail Blazers,Golden State Warriors,129 - 107
863,17,13/02/2019 22:30,Staples Center,LA Clippers,Phoenix Suns,134 - 107
864,17,14/02/2019 19:00,Amway Center,Orlando Magic,Charlotte Hornets,127 - 89
865,17,14/02/2019 19:30,State Farm Arena,Atlanta Hawks,New York Knicks,91 - 106
866,17,14/02/2019 20:00,Smoothie King Center,New Orleans Pelicans,Oklahoma City Thunder,131 - 122
867,18,21/02/2019 19:00,Quicken Loans Arena,Cleveland Cavaliers,Phoenix Suns,111 - 98
868,18,21/02/2019 19:00,Wells Fargo Center,Philadelphia 76ers,Miami Heat,106 - 102
869,18,21/02/2019 19:30,Barclays Center,Brooklyn Nets,Portland Trail Blazers,99 - 113
870,18,21/02/2019 20:00,Fiserv Forum,Milwaukee Bucks,Boston Celtics,98 - 97
871,18,21/02/2019 22:30,ORACLE Arena,Golden State Warriors,Sacramento Kings,125 - 123
872,18,21/02/2019 22:30,Staples Center,Los Angeles Lakers,Houston Rockets,111 - 106
873,18,22/02/2019 19:00,Spectrum Center,Charlotte Hornets,Washington Wizards,123 - 110
874,18,22/02/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,New Orleans Pelicans,126 - 111
875,18,22/02/2019 19:00,Amway Center,Orlando Magic,Chicago Bulls,109 - 110
876,18,22/02/2019 19:00,Scotiabank Arena,Toronto Raptors,San Antonio Spurs,120 - 117
877,18,22/02/2019 19:30,State Farm Arena,Atlanta Hawks,Detroit Pistons,122 - 125
878,18,22/02/2019 19:30,Madison Square Garden,New York Knicks,Minnesota Timberwolves,104 - 115
879,18,22/02/2019 20:00,FedExForum,Memphis Grizzlies,LA Clippers,106 - 112
880,18,22/02/2019 20:30,American Airlines Center,Dallas Mavericks,Denver Nuggets,104 - 114
881,18,22/02/2019 21:30,Chesapeake Energy Arena,Oklahoma City Thunder,Utah Jazz,148 - 147
882,18,23/02/2019 13:00,Wells Fargo Center,Philadelphia 76ers,Portland Trail Blazers,115 - 130
883,18,23/02/2019 19:00,State Farm Arena,Atlanta Hawks,Phoenix Suns,120 - 112
884,18,23/02/2019 19:00,Spectrum Center,Charlotte Hornets,Brooklyn Nets,115 - 117
885,18,23/02/2019 19:00,Quicken Loans Arena,Cleveland Cavaliers,Memphis Grizzlies,112 - 107
886,18,23/02/2019 19:00,Capital One Arena,Washington Wizards,Indiana Pacers,112 - 119
887,18,23/02/2019 19:00,Smoothie King Center,New Orleans Pelicans,Los Angeles Lakers,128 - 115
888,18,23/02/2019 19:30,AmericanAirlines Arena,Miami Heat,Detroit Pistons,96 - 119
889,18,23/02/2019 20:00,United Center,Chicago Bulls,Boston Celtics,126 - 116
890,18,23/02/2019 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Sacramento Kings,116 - 119
891,18,23/02/2019 20:30,Fiserv Forum,Milwaukee Bucks,Minnesota Timberwolves,140 - 128
892,18,23/02/2019 20:30,ORACLE Arena,Golden State Warriors,Houston Rockets,112 - 118
893,18,23/02/2019 22:00,Vivint Smart Home Arena,Utah Jazz,Dallas Mavericks,125 - 109
894,18,24/02/2019 15:30,Scotiabank Arena,Toronto Raptors,Orlando Magic,98 - 113
895,18,24/02/2019 17:00,Pepsi Center,Denver Nuggets,LA Clippers,123 - 96
896,18,24/02/2019 19:30,Madison Square Garden,New York Knicks,San Antonio Spurs,130 - 118
897,18,25/02/2019 19:00,Spectrum Center,Charlotte Hornets,Golden State Warriors,110 - 121
898,18,25/02/2019 19:00,Quicken Loans Arena,Cleveland Cavaliers,Portland Trail Blazers,110 - 123
899,18,25/02/2019 19:00,Little Caesars Arena,Detroit Pistons,Indiana Pacers,113 - 109
900,18,25/02/2019 19:30,Barclays Center,Brooklyn Nets,San Antonio Spurs,101 - 85
901,18,25/02/2019 19:30,AmericanAirlines Arena,Miami Heat,Phoenix Suns,121 - 124
902,18,25/02/2019 20:00,United Center,Chicago Bulls,Milwaukee Bucks,106 - 117
903,18,25/02/2019 20:00,Toyota Center,Houston Rockets,Atlanta Hawks,119 - 111
904,18,25/02/2019 20:00,FedExForum,Memphis Grizzlies,Los Angeles Lakers,110 - 105
905,18,25/02/2019 20:00,Target Center,Minnesota Timberwolves,Sacramento Kings,112 - 105
906,18,25/02/2019 20:00,Smoothie King Center,New Orleans Pelicans,Philadelphia 76ers,110 - 111
907,18,25/02/2019 22:30,Staples Center,LA Clippers,Dallas Mavericks,121 - 112
908,18,26/02/2019 19:30,Madison Square Garden,New York Knicks,Orlando Magic,108 - 103
909,18,26/02/2019 20:00,Scotiabank Arena,Toronto Raptors,Boston Celtics,118 - 95
910,18,26/02/2019 22:30,Pepsi Center,Denver Nuggets,Oklahoma City Thunder,121 - 112
911,18,27/02/2019 19:00,Spectrum Center,Charlotte Hornets,Houston Rockets,113 - 118
912,18,27/02/2019 19:30,State Farm Arena,Atlanta Hawks,Minnesota Timberwolves,131 - 123
914,18,27/02/2019 19:30,Barclays Center,Brooklyn Nets,Washington Wizards,116 - 125
915,18,27/02/2019 19:30,AmericanAirlines Arena,Miami Heat,Golden State Warriors,126 - 125
913,18,27/02/2019 20:00,TD Garden,Boston Celtics,Portland Trail Blazers,92 - 97
916,18,27/02/2019 20:00,FedExForum,Memphis Grizzlies,Chicago Bulls,107 - 109
917,18,27/02/2019 20:30,AT+ACY-T Center,San Antonio Spurs,Detroit Pistons,105 - 93
918,18,27/02/2019 20:30,American Airlines Center,Dallas Mavericks,Indiana Pacers,110 - 101
919,18,27/02/2019 21:00,Vivint Smart Home Arena,Utah Jazz,LA Clippers,111 - 105
920,18,27/02/2019 22:00,Golden 1 Center,Sacramento Kings,Milwaukee Bucks,140 - 141
921,18,27/02/2019 22:30,Staples Center,Los Angeles Lakers,New Orleans Pelicans,125 - 119
922,19,28/02/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,Minnesota Timberwolves,122 - 115
923,19,28/02/2019 19:00,Amway Center,Orlando Magic,Golden State Warriors,103 - 96
924,19,28/02/2019 19:30,Madison Square Garden,New York Knicks,Cleveland Cavaliers,118 - 125
925,19,28/02/2019 20:00,Toyota Center,Houston Rockets,Miami Heat,121 - 118
927,19,28/02/2019 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Philadelphia 76ers,104 - 108
926,19,28/02/2019 22:30,Pepsi Center,Denver Nuggets,Utah Jazz,104 - 111
928,19,01/03/2019 19:30,State Farm Arena,Atlanta Hawks,Chicago Bulls,161 - 168
929,19,01/03/2019 19:30,Barclays Center,Brooklyn Nets,Charlotte Hornets,112 - 123
930,19,01/03/2019 20:00,Scotiabank Arena,Toronto Raptors,Portland Trail Blazers,119 - 117
931,19,01/03/2019 20:00,TD Garden,Boston Celtics,Washington Wizards,107 - 96
932,19,01/03/2019 21:00,Talking Stick Resort Arena,Phoenix Suns,New Orleans Pelicans,116 - 130
933,19,01/03/2019 22:00,Golden 1 Center,Sacramento Kings,LA Clippers,109 - 116
934,19,01/03/2019 22:30,Staples Center,Los Angeles Lakers,Milwaukee Bucks,120 - 131
935,19,02/03/2019 17:00,Quicken Loans Arena,Cleveland Cavaliers,Detroit Pistons,93 - 129
936,19,02/03/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,Orlando Magic,112 - 117
937,19,02/03/2019 19:30,AmericanAirlines Arena,Miami Heat,Brooklyn Nets,117 - 88
938,19,02/03/2019 20:30,Wells Fargo Center,Philadelphia 76ers,Golden State Warriors,117 - 120
939,19,02/03/2019 20:30,American Airlines Center,Dallas Mavericks,Memphis Grizzlies,81 - 111
940,19,02/03/2019 20:30,AT+ACY-T Center,San Antonio Spurs,Oklahoma City Thunder,116 - 102
941,19,02/03/2019 21:00,Pepsi Center,Denver Nuggets,New Orleans Pelicans,112 - 120
942,19,02/03/2019 21:00,Talking Stick Resort Arena,Phoenix Suns,Los Angeles Lakers,118 - 109
943,19,02/03/2019 21:00,Vivint Smart Home Arena,Utah Jazz,Milwaukee Bucks,115 - 111
944,19,03/03/2019 13:00,Spectrum Center,Charlotte Hornets,Portland Trail Blazers,108 - 118
945,19,03/03/2019 15:30,TD Garden,Boston Celtics,Houston Rockets,104 - 115
946,19,03/03/2019 15:30,United Center,Chicago Bulls,Atlanta Hawks,118 - 123
947,19,03/03/2019 15:30,Staples Center,LA Clippers,New York Knicks,128 - 107
948,19,03/03/2019 18:00,Quicken Loans Arena,Cleveland Cavaliers,Orlando Magic,107 - 93
949,19,03/03/2019 18:00,Little Caesars Arena,Detroit Pistons,Toronto Raptors,112 - 107
950,19,03/03/2019 18:00,Capital One Arena,Washington Wizards,Minnesota Timberwolves,135 - 121
951,19,03/03/2019 19:00,Chesapeake Energy Arena,Oklahoma City Thunder,Memphis Grizzlies,99 - 95
952,19,04/03/2019 19:30,Barclays Center,Brooklyn Nets,Dallas Mavericks,127 - 88
953,19,04/03/2019 19:30,AmericanAirlines Arena,Miami Heat,Atlanta Hawks,114 - 113
954,19,04/03/2019 20:30,AT+ACY-T Center,San Antonio Spurs,Denver Nuggets,104 - 103
955,19,04/03/2019 21:00,Talking Stick Resort Arena,Phoenix Suns,Milwaukee Bucks,114 - 105
956,19,04/03/2019 21:00,Vivint Smart Home Arena,Utah Jazz,New Orleans Pelicans,112 - 115
957,19,04/03/2019 22:00,Golden 1 Center,Sacramento Kings,New York Knicks,115 - 108
958,19,04/03/2019 22:30,Staples Center,Los Angeles Lakers,LA Clippers,105 - 113
959,19,05/03/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,Chicago Bulls,105 - 96
960,19,05/03/2019 19:00,Wells Fargo Center,Philadelphia 76ers,Orlando Magic,114 - 106
961,19,05/03/2019 20:00,Scotiabank Arena,Toronto Raptors,Houston Rockets,95 - 107
962,19,05/03/2019 20:00,FedExForum,Memphis Grizzlies,Portland Trail Blazers,120 - 111
963,19,05/03/2019 20:00,Target Center,Minnesota Timberwolves,Oklahoma City Thunder,131 - 120
964,19,05/03/2019 22:30,ORACLE Arena,Golden State Warriors,Boston Celtics,95 - 128
965,19,06/03/2019 19:00,Spectrum Center,Charlotte Hornets,Miami Heat,84 - 91
966,19,06/03/2019 19:00,Little Caesars Arena,Detroit Pistons,Minnesota Timberwolves,131 - 114
967,19,06/03/2019 19:00,Capital One Arena,Washington Wizards,Dallas Mavericks,132 - 123
968,19,06/03/2019 19:30,State Farm Arena,Atlanta Hawks,San Antonio Spurs,104 - 111
969,19,06/03/2019 19:30,Barclays Center,Brooklyn Nets,Cleveland Cavaliers,113 - 107
970,19,06/03/2019 20:00,United Center,Chicago Bulls,Philadelphia 76ers,108 - 107
971,19,06/03/2019 20:00,Smoothie King Center,New Orleans Pelicans,Utah Jazz,104 - 114
972,19,06/03/2019 21:00,Talking Stick Resort Arena,Phoenix Suns,New York Knicks,107 - 96
973,19,06/03/2019 22:00,Golden 1 Center,Sacramento Kings,Boston Celtics,109 - 111
974,19,06/03/2019 22:30,Staples Center,Los Angeles Lakers,Denver Nuggets,99 - 115
975,20,07/03/2019 20:00,Fiserv Forum,Milwaukee Bucks,Indiana Pacers,117 - 98
976,20,07/03/2019 22:30,Moda Center,Portland Trail Blazers,Oklahoma City Thunder,121 - 129
977,20,08/03/2019 19:00,Spectrum Center,Charlotte Hornets,Washington Wizards,112 - 111
978,20,08/03/2019 19:00,Amway Center,Orlando Magic,Dallas Mavericks,111 - 106
979,20,08/03/2019 20:00,AmericanAirlines Arena,Miami Heat,Cleveland Cavaliers,126 - 110
980,20,08/03/2019 20:00,United Center,Chicago Bulls,Detroit Pistons,104 - 112
981,20,08/03/2019 20:00,Toyota Center,Houston Rockets,Philadelphia 76ers,107 - 91
982,20,08/03/2019 20:00,FedExForum,Memphis Grizzlies,Utah Jazz,114 - 104
983,20,08/03/2019 20:00,Smoothie King Center,New Orleans Pelicans,Toronto Raptors,104 - 127
984,20,08/03/2019 22:30,ORACLE Arena,Golden State Warriors,Denver Nuggets,122 - 105
985,20,08/03/2019 22:30,Staples Center,LA Clippers,Oklahoma City Thunder,118 - 110
986,20,09/03/2019 12:00,Madison Square Garden,New York Knicks,Sacramento Kings,94 - 102
987,20,09/03/2019 19:00,State Farm Arena,Atlanta Hawks,Brooklyn Nets,112 - 114
988,20,09/03/2019 20:00,Target Center,Minnesota Timberwolves,Washington Wizards,135 - 130
989,20,09/03/2019 20:30,Staples Center,Los Angeles Lakers,Boston Celtics,107 - 120
990,20,09/03/2019 21:00,Fiserv Forum,Milwaukee Bucks,Charlotte Hornets,131 - 114
991,20,09/03/2019 22:00,Moda Center,Portland Trail Blazers,Phoenix Suns,127 - 120
992,20,10/03/2019 12:00,Little Caesars Arena,Detroit Pistons,Chicago Bulls,131 - 108
993,20,10/03/2019 15:30,AmericanAirlines Arena,Miami Heat,Toronto Raptors,104 - 125
994,20,10/03/2019 15:30,Wells Fargo Center,Philadelphia 76ers,Indiana Pacers,106 - 89
995,20,10/03/2019 18:00,State Farm Arena,Atlanta Hawks,New Orleans Pelicans,128 - 116
996,20,10/03/2019 18:00,FedExForum,Memphis Grizzlies,Orlando Magic,105 - 97
997,20,10/03/2019 19:00,American Airlines Center,Dallas Mavericks,Houston Rockets,93 - 94
998,20,10/03/2019 20:00,Target Center,Minnesota Timberwolves,New York Knicks,103 - 92
999,20,10/03/2019 20:00,AT+ACY-T Center,San Antonio Spurs,Milwaukee Bucks,121 - 114
1000,20,10/03/2019 20:30,ORACLE Arena,Golden State Warriors,Phoenix Suns,111 - 115
1001,20,11/03/2019 19:00,Quicken Loans Arena,Cleveland Cavaliers,Toronto Raptors,126 - 101
1002,20,11/03/2019 19:00,Capital One Arena,Washington Wizards,Sacramento Kings,121 - 115
1003,20,11/03/2019 19:30,Barclays Center,Brooklyn Nets,Detroit Pistons,103 - 75
1004,20,11/03/2019 20:00,Toyota Center,Houston Rockets,Charlotte Hornets,118 - 106
1005,20,11/03/2019 21:00,Vivint Smart Home Arena,Utah Jazz,Oklahoma City Thunder,89 - 98
1006,20,11/03/2019 22:30,Staples Center,LA Clippers,Boston Celtics,140 - 115
1007,20,12/03/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,New York Knicks,103 - 98
1008,20,12/03/2019 19:00,Wells Fargo Center,Philadelphia 76ers,Cleveland Cavaliers,106 - 99
1009,20,12/03/2019 20:00,United Center,Chicago Bulls,Los Angeles Lakers,107 - 123
1010,20,12/03/2019 20:00,Smoothie King Center,New Orleans Pelicans,Milwaukee Bucks,113 - 130
1011,20,12/03/2019 20:00,American Airlines Center,Dallas Mavericks,San Antonio Spurs,105 - 112
1012,20,12/03/2019 22:30,Pepsi Center,Denver Nuggets,Minnesota Timberwolves,133 - 107
1013,20,12/03/2019 22:30,Staples Center,LA Clippers,Portland Trail Blazers,104 - 125
1015,20,13/03/2019 19:00,Capital One Arena,Washington Wizards,Orlando Magic,100 - 90
1017,20,13/03/2019 19:00,Chesapeake Energy Arena,Oklahoma City Thunder,Brooklyn Nets,108 - 96
1014,20,13/03/2019 19:30,AmericanAirlines Arena,Miami Heat,Detroit Pistons,108 - 74
1016,20,13/03/2019 19:30,State Farm Arena,Atlanta Hawks,Memphis Grizzlies,132 - 111
1018,20,13/03/2019 21:30,Toyota Center,Houston Rockets,Golden State Warriors,104 - 106
1019,20,13/03/2019 22:00,Talking Stick Resort Arena,Phoenix Suns,Utah Jazz,97 - 114
1020,20,14/03/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,Oklahoma City Thunder,108 - 106
1021,20,14/03/2019 19:00,Amway Center,Orlando Magic,Cleveland Cavaliers,120 - 91
1022,20,14/03/2019 19:30,TD Garden,Boston Celtics,Sacramento Kings,126 - 120
1023,21,14/03/2019 20:00,Scotiabank Arena,Toronto Raptors,Los Angeles Lakers,111 - 98
1024,21,14/03/2019 21:00,Vivint Smart Home Arena,Utah Jazz,Minnesota Timberwolves,120 - 100
1025,21,14/03/2019 22:30,Pepsi Center,Denver Nuggets,Dallas Mavericks,100 - 99
1026,21,15/03/2019 19:00,Little Caesars Arena,Detroit Pistons,Los Angeles Lakers,111 - 97
1027,21,15/03/2019 19:00,Wells Fargo Center,Philadelphia 76ers,Sacramento Kings,123 - 114
1028,21,15/03/2019 19:00,Capital One Arena,Washington Wizards,Charlotte Hornets,110 - 116
1029,21,15/03/2019 20:00,AmericanAirlines Arena,Miami Heat,Milwaukee Bucks,98 - 113
1030,21,15/03/2019 20:00,Toyota Center,Houston Rockets,Phoenix Suns,108 - 102
1031,21,15/03/2019 20:00,Smoothie King Center,New Orleans Pelicans,Portland Trail Blazers,110 - 122
1032,21,15/03/2019 20:30,AT+ACY-T Center,San Antonio Spurs,New York Knicks,109 - 83
1033,21,15/03/2019 22:30,Staples Center,LA Clippers,Chicago Bulls,128 - 121
1034,21,16/03/2019 12:30,TD Garden,Boston Celtics,Atlanta Hawks,129 - 120
1035,21,16/03/2019 19:00,Capital One Arena,Washington Wizards,Memphis Grizzlies,135 - 128
1036,21,16/03/2019 19:00,Smoothie King Center,New Orleans Pelicans,Phoenix Suns,136 - 138
1037,21,16/03/2019 20:30,American Airlines Center,Dallas Mavericks,Cleveland Cavaliers,121 - 116
1038,21,16/03/2019 20:30,Chesapeake Energy Arena,Oklahoma City Thunder,Golden State Warriors,88 - 110
1039,21,16/03/2019 20:30,AT+ACY-T Center,San Antonio Spurs,Portland Trail Blazers,108 - 103
1040,21,16/03/2019 21:00,Pepsi Center,Denver Nuggets,Indiana Pacers,102 - 100
1041,21,16/03/2019 21:00,Vivint Smart Home Arena,Utah Jazz,Brooklyn Nets,114 - 98
1042,21,17/03/2019 12:00,Madison Square Garden,New York Knicks,Los Angeles Lakers,124 - 123
1043,21,17/03/2019 13:00,AmericanAirlines Arena,Miami Heat,Charlotte Hornets,93 - 75
1044,21,17/03/2019 15:30,Fiserv Forum,Milwaukee Bucks,Philadelphia 76ers,125 - 130
1045,21,17/03/2019 16:00,Little Caesars Arena,Detroit Pistons,Toronto Raptors,110 - 107
1046,21,17/03/2019 18:00,Amway Center,Orlando Magic,Atlanta Hawks,101 - 91
1047,21,17/03/2019 18:00,Golden 1 Center,Sacramento Kings,Chicago Bulls,129 - 102
1048,21,17/03/2019 21:00,Toyota Center,Houston Rockets,Minnesota Timberwolves,117 - 102
1049,21,17/03/2019 21:00,Staples Center,LA Clippers,Brooklyn Nets,119 - 116
1050,21,18/03/2019 19:00,Quicken Loans Arena,Cleveland Cavaliers,Detroit Pistons,126 - 119
1051,21,18/03/2019 19:00,Capital One Arena,Washington Wizards,Utah Jazz,95 - 116
1052,21,18/03/2019 19:30,TD Garden,Boston Celtics,Denver Nuggets,105 - 114
1053,21,18/03/2019 19:30,Scotiabank Arena,Toronto Raptors,New York Knicks,128 - 92
1054,21,18/03/2019 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Miami Heat,107 - 116
1055,21,18/03/2019 20:00,AT+ACY-T Center,San Antonio Spurs,Golden State Warriors,111 - 105
1056,21,18/03/2019 20:30,American Airlines Center,Dallas Mavericks,New Orleans Pelicans,125 - 129
1057,21,18/03/2019 22:00,Talking Stick Resort Arena,Phoenix Suns,Chicago Bulls,101 - 116
1058,21,18/03/2019 22:30,Moda Center,Portland Trail Blazers,Indiana Pacers,106 - 98
1059,21,19/03/2019 19:00,Spectrum Center,Charlotte Hornets,Philadelphia 76ers,114 - 118
1060,21,19/03/2019 19:30,State Farm Arena,Atlanta Hawks,Houston Rockets,105 - 121
1061,21,19/03/2019 20:00,Fiserv Forum,Milwaukee Bucks,Los Angeles Lakers,115 - 101
1062,21,19/03/2019 20:00,Target Center,Minnesota Timberwolves,Golden State Warriors,107 - 117
1063,21,19/03/2019 22:00,Golden 1 Center,Sacramento Kings,Brooklyn Nets,121 - 123
1064,21,19/03/2019 22:30,Staples Center,LA Clippers,Indiana Pacers,115 - 109
1065,21,20/03/2019 19:00,Quicken Loans Arena,Cleveland Cavaliers,Milwaukee Bucks,107 - 102
1066,21,20/03/2019 19:00,Amway Center,Orlando Magic,New Orleans Pelicans,119 - 96
1067,21,20/03/2019 19:00,Wells Fargo Center,Philadelphia 76ers,Boston Celtics,118 - 115
1068,21,20/03/2019 19:30,Madison Square Garden,New York Knicks,Utah Jazz,116 - 137
1069,21,20/03/2019 20:00,United Center,Chicago Bulls,Washington Wizards,126 - 120
1070,21,20/03/2019 20:00,FedExForum,Memphis Grizzlies,Houston Rockets,126 - 125
1071,21,20/03/2019 20:30,AT+ACY-T Center,San Antonio Spurs,Miami Heat,105 - 110
1072,21,20/03/2019 21:30,Chesapeake Energy Arena,Oklahoma City Thunder,Toronto Raptors,114 - 123
1073,21,20/03/2019 22:00,Moda Center,Portland Trail Blazers,Dallas Mavericks,126 - 118
1074,21,21/03/2019 19:00,Spectrum Center,Charlotte Hornets,Minnesota Timberwolves,113 - 106
1075,21,21/03/2019 19:00,Capital One Arena,Washington Wizards,Denver Nuggets,108 - 113
1076,21,21/03/2019 19:30,State Farm Arena,Atlanta Hawks,Utah Jazz,117 - 114
1077,22,21/03/2019 22:00,Talking Stick Resort Arena,Phoenix Suns,Detroit Pistons,98 - 118
1078,22,21/03/2019 22:00,Golden 1 Center,Sacramento Kings,Dallas Mavericks,116 - 100
1079,22,21/03/2019 22:30,ORACLE Arena,Golden State Warriors,Indiana Pacers,112 - 89
1080,22,22/03/2019 19:00,Amway Center,Orlando Magic,Memphis Grizzlies,123 - 119
1081,22,22/03/2019 19:30,Quicken Loans Arena,Cleveland Cavaliers,LA Clippers,108 - 110
1082,22,22/03/2019 19:30,Madison Square Garden,New York Knicks,Denver Nuggets,93 - 111
1083,22,22/03/2019 19:30,Scotiabank Arena,Toronto Raptors,Oklahoma City Thunder,109 - 116
1084,22,22/03/2019 20:00,Toyota Center,Houston Rockets,San Antonio Spurs,111 - 105
1085,22,22/03/2019 20:30,Fiserv Forum,Milwaukee Bucks,Miami Heat,116 - 87
1086,22,22/03/2019 22:30,Staples Center,Los Angeles Lakers,Brooklyn Nets,106 - 111
1087,22,23/03/2019 18:00,Spectrum Center,Charlotte Hornets,Boston Celtics,124 - 117
1088,22,23/03/2019 19:00,Capital One Arena,Washington Wizards,Miami Heat,108 - 113
1089,22,23/03/2019 19:30,State Farm Arena,Atlanta Hawks,Philadelphia 76ers,129 - 127
1090,22,23/03/2019 20:00,United Center,Chicago Bulls,Utah Jazz,83 - 114
1091,22,23/03/2019 20:00,FedExForum,Memphis Grizzlies,Minnesota Timberwolves,99 - 112
1092,22,23/03/2019 20:30,ORACLE Arena,Golden State Warriors,Dallas Mavericks,91 - 126
1093,22,23/03/2019 22:00,Moda Center,Portland Trail Blazers,Detroit Pistons,117 - 112
1094,22,23/03/2019 22:00,Golden 1 Center,Sacramento Kings,Phoenix Suns,112 - 103
1095,22,24/03/2019 12:00,Madison Square Garden,New York Knicks,LA Clippers,113 - 124
1096,22,24/03/2019 16:30,Fiserv Forum,Milwaukee Bucks,Cleveland Cavaliers,127 - 105
1097,22,24/03/2019 17:00,Bankers Life Fieldhouse,Indiana Pacers,Denver Nuggets,124 - 88
1098,22,24/03/2019 18:00,Scotiabank Arena,Toronto Raptors,Charlotte Hornets,114 - 115
1099,22,24/03/2019 19:00,Smoothie King Center,New Orleans Pelicans,Houston Rockets,90 - 113
1100,22,24/03/2019 19:30,TD Garden,Boston Celtics,San Antonio Spurs,96 - 115
1101,22,24/03/2019 20:30,ORACLE Arena,Golden State Warriors,Detroit Pistons,121 - 114
1102,22,24/03/2019 21:30,Staples Center,Los Angeles Lakers,Sacramento Kings,111 - 106
1103,22,25/03/2019 19:00,Amway Center,Orlando Magic,Philadelphia 76ers,119 - 98
1104,22,25/03/2019 20:00,FedExForum,Memphis Grizzlies,Oklahoma City Thunder,115 - 103
1105,22,25/03/2019 21:00,Vivint Smart Home Arena,Utah Jazz,Phoenix Suns,125 - 92
1106,22,25/03/2019 22:00,Moda Center,Portland Trail Blazers,Brooklyn Nets,148 - 144
1107,22,26/03/2019 19:00,Spectrum Center,Charlotte Hornets,San Antonio Spurs,125 - 116
1108,22,26/03/2019 19:00,Quicken Loans Arena,Cleveland Cavaliers,Boston Celtics,106 - 116
1109,22,26/03/2019 19:30,AmericanAirlines Arena,Miami Heat,Orlando Magic,99 - 104
1110,22,26/03/2019 19:30,Scotiabank Arena,Toronto Raptors,Chicago Bulls,112 - 103
1111,22,26/03/2019 20:00,Fiserv Forum,Milwaukee Bucks,Houston Rockets,108 - 94
1112,22,26/03/2019 20:00,Target Center,Minnesota Timberwolves,LA Clippers,111 - 122
1113,22,26/03/2019 20:00,Smoothie King Center,New Orleans Pelicans,Atlanta Hawks,120 - 130
1114,22,26/03/2019 20:30,American Airlines Center,Dallas Mavericks,Sacramento Kings,121 - 125
1115,22,26/03/2019 21:00,Pepsi Center,Denver Nuggets,Detroit Pistons,95 - 92
1116,22,26/03/2019 22:30,Staples Center,Los Angeles Lakers,Washington Wizards,124 - 106
1117,22,27/03/2019 20:00,United Center,Chicago Bulls,Portland Trail Blazers,98 - 118
1118,22,27/03/2019 20:00,FedExForum,Memphis Grizzlies,Golden State Warriors,103 - 118
1119,22,27/03/2019 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Indiana Pacers,107 - 99
1120,22,27/03/2019 22:00,Talking Stick Resort Arena,Phoenix Suns,Washington Wizards,121 - 124
1121,22,27/03/2019 22:30,Vivint Smart Home Arena,Utah Jazz,Los Angeles Lakers,115 - 100
1122,22,28/03/2019 19:00,Little Caesars Arena,Detroit Pistons,Orlando Magic,115 - 98
1123,22,28/03/2019 19:00,Wells Fargo Center,Philadelphia 76ers,Brooklyn Nets,123 - 110
1124,22,28/03/2019 19:30,AmericanAirlines Arena,Miami Heat,Dallas Mavericks,105 - 99
1125,22,28/03/2019 19:30,Madison Square Garden,New York Knicks,Toronto Raptors,92 - 117
1126,23,28/03/2019 20:00,Toyota Center,Houston Rockets,Denver Nuggets,112 - 85
1127,23,28/03/2019 20:00,Fiserv Forum,Milwaukee Bucks,LA Clippers,128 - 118
1128,23,28/03/2019 20:00,Smoothie King Center,New Orleans Pelicans,Sacramento Kings,121 - 118
1129,23,28/03/2019 20:30,AT+ACY-T Center,San Antonio Spurs,Cleveland Cavaliers,116 - 110
1130,23,29/03/2019 19:00,TD Garden,Boston Celtics,Indiana Pacers,114 - 112
1131,23,29/03/2019 19:30,State Farm Arena,Atlanta Hawks,Portland Trail Blazers,98 - 118
1132,23,29/03/2019 20:00,Target Center,Minnesota Timberwolves,Golden State Warriors,131 - 130
1133,23,29/03/2019 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Denver Nuggets,105 - 115
1134,23,29/03/2019 21:00,Vivint Smart Home Arena,Utah Jazz,Washington Wizards,128 - 124
1135,23,29/03/2019 22:30,Staples Center,Los Angeles Lakers,Charlotte Hornets,129 - 115
1136,23,30/03/2019 15:30,Staples Center,LA Clippers,Cleveland Cavaliers,132 - 108
1137,23,30/03/2019 18:00,Barclays Center,Brooklyn Nets,Boston Celtics,110 - 96
1138,23,30/03/2019 18:00,Toyota Center,Houston Rockets,Sacramento Kings,119 - 108
1139,23,30/03/2019 19:00,Little Caesars Arena,Detroit Pistons,Portland Trail Blazers,99 - 90
1140,23,30/03/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,Orlando Magic,116 - 121
1141,23,30/03/2019 19:30,Madison Square Garden,New York Knicks,Miami Heat,92 - 100
1142,23,30/03/2019 20:00,United Center,Chicago Bulls,Toronto Raptors,101 - 124
