season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
2026,NBA,Isaiah Joe,joeis01,26.0,OKC,SG,71,9.0,21.2,3.5,7.6,0.455,2.5,6.0,0.423,0.9,1.6,0.574,0.622,1.5,1.7,0.894,0.5,2.1,2.5,1.3,0.7,0.2,0.6,1.7,11.1
2026,NBA,AJ Johnson,johnsaj01,21.0,2TM,SG,48,0.0,9.5,1.2,3.7,0.324,0.3,1.2,0.211,0.9,2.5,0.378,0.358,0.7,0.8,0.85,0.3,0.9,1.1,1.0,0.2,0.1,0.6,0.6,3.3
2026,NBA,AJ Johnson,johnsaj01,21.0,WAS,SG,25,0.0,8.6,1.1,3.3,0.325,0.3,1.0,0.28,0.8,2.3,0.345,0.367,0.4,0.5,0.75,0.3,0.9,1.2,0.9,0.3,0.0,0.7,0.6,2.8
2026,NBA,AJ Johnson,johnsaj01,21.0,DAL,SG,23,0.0,10.4,1.3,4.0,0.323,0.2,1.4,0.156,1.1,2.7,0.41,0.349,1.1,1.2,0.893,0.3,0.8,1.0,1.1,0.2,0.1,0.5,0.7,3.9
2026,NBA,Cameron Johnson,johnsca02,29.0,DEN,SF,54,54.0,30.5,4.2,8.8,0.48,2.0,4.7,0.43,2.2,4.1,0.539,0.596,1.7,2.1,0.839,0.8,3.0,3.8,2.4,0.7,0.4,0.9,2.3,12.2
2026,NBA,Chaney Johnson,johnsch06,23.0,BRK,SF,17,1.0,20.5,3.0,5.5,0.543,0.5,1.8,0.3,2.5,3.8,0.656,0.59,1.6,2.1,0.8,1.9,2.7,4.6,2.1,0.9,0.5,1.2,3.0,8.2
2026,NBA,Jalen Johnson,johnsja05,24.0,ATL,SF,72,72.0,35.2,8.3,17.1,0.489,1.7,4.7,0.352,6.7,12.3,0.541,0.537,4.2,5.3,0.788,1.4,8.9,10.3,7.9,1.2,0.4,3.4,2.1,22.5
2026,NBA,Keldon Johnson,johnske04,26.0,SAS,SF,82,0.0,23.3,5.0,9.7,0.519,1.2,3.3,0.363,3.8,6.4,0.601,0.582,1.9,2.4,0.794,1.7,3.7,5.4,1.4,0.6,0.1,0.9,2.0,13.2
2026,NBA,Keshad Johnson,johnske10,24.0,MIA,SF,32,0.0,8.8,1.6,3.3,0.49,0.4,1.4,0.295,1.2,1.9,0.633,0.553,0.7,0.9,0.724,0.8,1.1,1.9,0.3,0.5,0.3,0.4,0.9,4.3
2026,NBA,Tre Johnson,johnstr03,19.0,WAS,SG,60,42.0,24.1,4.5,10.8,0.419,1.9,5.4,0.358,2.6,5.4,0.479,0.508,1.3,1.5,0.874,0.5,2.4,2.8,2.0,0.6,0.3,1.6,2.0,12.2
2026,NBA,Nikola Jokić,jokicni01,30.0,DEN,C,65,65.0,34.8,9.9,17.4,0.569,1.7,4.5,0.38,8.2,12.9,0.636,0.618,6.1,7.4,0.831,3.0,9.9,12.9,10.7,1.4,0.8,3.7,2.7,27.7
2026,NBA,Colby Jones,jonesco02,23.0,DET,SG,1,0.0,7.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0
2026,NBA,Curtis Jones,jonescu01,24.0,DEN,SG,10,0.0,8.8,1.1,2.7,0.407,0.6,1.8,0.333,0.5,0.9,0.556,0.519,0.1,0.2,0.5,0.2,0.9,1.1,1.0,0.4,0.0,0.2,0.6,2.9
2026,NBA,David Jones García,jonesda06,24.0,SAS,SF,11,0.0,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.9,1.8,0.5,0.58,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.1,0.5,0.5,2.9
2026,NBA,Derrick Jones Jr.,jonesde02,28.0,LAC,SF,50,45.0,27.0,3.8,7.6,0.499,1.1,3.1,0.359,2.7,4.5,0.593,0.571,1.4,1.9,0.763,1.2,2.2,3.5,1.4,0.9,1.0,0.8,2.1,10.1
2026,NBA,Dillon Jones,jonesdi01,24.0,NYK,SF,7,0.0,5.6,0.3,1.3,0.222,0.1,0.7,0.2,0.1,0.6,0.25,0.278,0.6,0.6,1.0,0.3,0.7,1.0,0.6,0.4,0.0,0.0,0.9,1.3
2026,NBA,Herbert Jones,joneshe01,27.0,NOP,SF,56,56.0,28.4,3.3,8.5,0.383,1.4,4.6,0.309,1.8,3.9,0.47,0.467,0.9,1.1,0.806,0.8,2.6,3.4,2.8,1.6,0.5,1.3,3.2,8.9
2026,NBA,Isaac Jones,jonesis01,25.0,2TM,PF,7,1.0,5.1,0.4,1.0,0.429,0.0,0.3,0.0,0.4,0.7,0.6,0.429,0.4,0.6,0.75,0.3,0.4,0.7,0.1,0.0,0.1,0.1,0.6,1.3
2026,NBA,Isaac Jones,jonesis01,25.0,SAC,PF,3,1.0,5.7,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.3,0.7,0.5,0.7,0.0,0.7,0.3,0.0,0.0,0.0,1.3,1.0
2026,NBA,Isaac Jones,jonesis01,25.0,DET,PF,4,0.0,4.8,0.5,1.3,0.4,0.0,0.3,0.0,0.5,1.0,0.5,0.4,0.5,0.5,1.0,0.0,0.8,0.8,0.0,0.0,0.3,0.3,0.0,1.5
2026,NBA,Kam Jones,joneska03,23.0,IND,SG,37,7.0,16.6,1.8,4.6,0.402,0.6,2.0,0.293,1.2,2.5,0.489,0.467,0.1,0.2,0.5,0.4,1.2,1.6,3.2,0.5,0.0,1.0,1.1,4.4
2026,NBA,Spencer Jones,jonessp01,24.0,DEN,SF,64,37.0,22.1,2.1,4.1,0.504,0.9,2.3,0.396,1.2,1.8,0.636,0.613,0.5,0.8,0.608,1.2,2.1,3.3,0.8,0.8,0.5,0.5,2.7,5.5
2026,NBA,Tre Jones,jonestr01,26.0,CHI,PG,65,41.0,27.0,5.2,9.5,0.553,0.6,2.0,0.315,4.6,7.5,0.616,0.586,2.9,3.5,0.841,0.6,2.6,3.1,5.4,1.2,0.2,1.4,1.4,14.1
2026,NBA,Tyus Jones,jonesty01,29.0,3TM,PG,67,12.0,14.6,1.1,3.3,0.349,0.6,2.0,0.292,0.5,1.2,0.444,0.44,0.1,0.1,0.778,0.2,1.0,1.1,2.4,0.6,0.0,0.4,0.5,3.0
2026,NBA,Tyus Jones,jonesty01,29.0,ORL,PG,48,8.0,15.7,1.1,3.3,0.342,0.6,2.1,0.294,0.5,1.2,0.429,0.437,0.1,0.1,1.0,0.2,0.9,1.1,2.4,0.7,0.1,0.3,0.5,3.0
2026,NBA,Tyus Jones,jonesty01,29.0,DAL,PG,8,2.0,16.6,1.6,4.3,0.382,0.5,2.4,0.211,1.1,1.9,0.6,0.441,0.1,0.3,0.5,0.1,1.0,1.1,3.8,0.4,0.0,0.6,0.6,3.9
2026,NBA,Tyus Jones,jonesty01,29.0,DEN,PG,11,2.0,8.4,0.8,2.4,0.346,0.5,1.5,0.375,0.3,0.9,0.3,0.462,0.0,0.1,0.0,0.2,1.1,1.3,1.2,0.1,0.0,0.5,0.1,2.2
2026,NBA,DeAndre Jordan,jordade01,37.0,NOP,C,12,7.0,16.6,1.8,2.7,0.656,0.0,0.0,,1.8,2.7,0.656,0.656,0.9,1.4,0.647,2.2,4.2,6.3,0.9,0.3,0.8,0.8,1.3,4.4
2026,NBA,Nikola Jović,jovicni01,22.0,MIA,PF,47,1.0,17.2,2.4,6.7,0.366,1.0,3.6,0.269,1.5,3.1,0.476,0.438,1.5,2.1,0.683,0.5,2.7,3.3,2.2,0.6,0.4,1.4,1.4,7.3
2026,NBA,Johnny Juzang,juzanjo01,24.0,MIN,SG,21,0.0,4.2,0.8,1.8,0.421,0.3,1.1,0.25,0.5,0.7,0.714,0.5,0.2,0.4,0.625,0.2,0.6,0.8,0.3,0.1,0.0,0.2,0.1,2.0
2026,NBA,Ryan Kalkbrenner,kalkbry01,24.0,CHO,C,69,31.0,21.4,3.2,4.2,0.753,0.0,0.1,0.0,3.2,4.1,0.766,0.753,1.2,1.7,0.716,2.4,3.0,5.5,0.8,0.5,1.5,0.9,1.6,7.6
2026,NBA,Yuki Kawamura,kawamyu01,24.0,CHI,PG,18,0.0,11.6,0.9,2.9,0.327,0.6,2.1,0.297,0.3,0.8,0.4,0.433,0.9,1.1,0.895,0.4,1.4,1.8,2.6,0.5,0.0,0.8,0.8,3.4
2026,NBA,Trevor Keels,keelstr01,22.0,MIA,SG,8,0.0,1.9,0.4,1.5,0.25,0.3,1.1,0.222,0.1,0.4,0.333,0.333,0.0,0.0,,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.0,1.0
2026,NBA,Miles Kelly,kellymi02,23.0,DAL,PG,14,0.0,9.6,1.1,3.1,0.364,0.7,2.4,0.303,0.4,0.8,0.545,0.477,0.1,0.1,1.0,0.4,1.4,1.7,0.9,0.3,0.1,0.4,0.9,3.1
2026,NBA,Luke Kennard,kennalu01,29.0,2TM,SG,78,6.0,21.6,3.0,5.7,0.533,1.5,3.1,0.478,1.5,2.5,0.601,0.665,0.8,0.9,0.913,0.4,1.9,2.3,2.2,0.7,0.1,0.8,1.3,8.4
2026,NBA,Luke Kennard,kennalu01,29.0,ATL,SG,46,0.0,20.5,2.8,5.2,0.538,1.6,3.2,0.497,1.2,2.0,0.604,0.692,0.7,0.8,0.914,0.4,1.7,2.2,2.1,0.7,0.1,0.7,1.2,7.9
2026,NBA,Luke Kennard,kennalu01,29.0,LAL,SG,32,6.0,23.0,3.3,6.3,0.527,1.3,3.0,0.448,2.0,3.3,0.598,0.633,1.0,1.1,0.912,0.4,2.2,2.6,2.4,0.7,0.1,0.9,1.5,9.0
2026,NBA,Jayson Kent,kentja01,23.0,POR,SF,5,0.0,4.4,0.8,1.4,0.571,0.2,0.8,0.25,0.6,0.6,1.0,0.643,0.2,0.2,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0
2026,NBA,Walker Kessler,kesslwa01,24.0,UTA,C,5,5.0,30.8,5.2,7.4,0.703,1.2,1.6,0.75,4.0,5.8,0.69,0.784,2.8,4.0,0.7,4.6,6.2,10.8,3.0,1.4,1.8,3.2,4.4,14.4
2026,NBA,Corey Kispert,kispeco01,26.0,2TM,SF,58,10.0,18.6,3.2,6.8,0.467,1.5,4.1,0.367,1.7,2.7,0.618,0.577,1.3,1.7,0.794,0.5,1.8,2.3,1.6,0.3,0.2,0.8,1.0,9.2
2026,NBA,Corey Kispert,kispeco01,26.0,WAS,SF,19,2.0,19.5,3.1,6.3,0.496,1.6,4.0,0.395,1.5,2.3,0.674,0.622,1.4,1.8,0.765,0.3,2.0,2.3,1.7,0.4,0.2,0.7,1.1,9.2
2026,NBA,Corey Kispert,kispeco01,26.0,ATL,SF,39,8.0,18.2,3.2,7.1,0.455,1.5,4.1,0.354,1.7,2.9,0.596,0.558,1.3,1.6,0.81,0.5,1.7,2.3,1.5,0.2,0.2,0.8,1.0,9.2
2026,NBA,Maxi Kleber,klebima01,34.0,LAL,PF,43,1.0,10.7,0.8,1.7,0.452,0.1,0.6,0.231,0.6,1.1,0.574,0.493,0.3,0.6,0.538,0.8,1.1,2.0,0.6,0.4,0.3,0.4,1.4,2.0
2026,NBA,Bobi Klintman,klintbo01,22.0,DET,SF,12,0.0,5.9,0.8,2.3,0.333,0.3,1.1,0.308,0.4,1.2,0.357,0.407,0.0,0.3,0.0,0.4,1.2,1.6,0.5,0.3,0.0,0.5,0.9,1.8
2026,NBA,Dalton Knecht,knechda01,24.0,LAL,SF,54,1.0,10.2,1.6,3.5,0.455,0.7,2.1,0.342,0.9,1.5,0.613,0.555,0.3,0.4,0.727,0.3,1.1,1.4,0.4,0.2,0.2,0.4,0.8,4.2
2026,NBA,Kon Knueppel,knuepko01,20.0,CHO,SF,81,80.0,31.5,6.4,13.4,0.475,3.4,7.9,0.425,3.0,5.5,0.548,0.601,2.4,2.8,0.863,1.2,4.1,5.3,3.4,0.7,0.2,2.0,2.1,18.5
2026,NBA,Tyler Kolek,kolekty01,24.0,NYK,PG,62,1.0,11.7,1.7,4.0,0.435,0.7,1.8,0.386,1.0,2.2,0.478,0.524,0.2,0.3,0.7,0.3,1.3,1.6,2.7,0.4,0.1,0.9,1.0,4.4
2026,NBA,Christian Koloko,kolokch01,25.0,3TM,C,27,4.0,13.2,1.1,2.7,0.419,0.0,0.3,0.111,1.1,2.4,0.462,0.426,0.4,0.6,0.667,1.1,1.9,3.0,0.7,0.5,0.9,0.6,1.8,2.7
2026,NBA,Christian Koloko,kolokch01,25.0,LAL,C,2,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0
2026,NBA,Christian Koloko,kolokch01,25.0,MEM,C,11,2.0,17.7,1.3,3.2,0.4,0.0,0.1,0.0,1.3,3.1,0.412,0.4,0.1,0.4,0.25,1.7,2.3,4.0,0.9,0.9,1.2,0.6,1.8,2.6
2026,NBA,Christian Koloko,kolokch01,25.0,ATL,C,14,2.0,11.1,1.2,2.8,0.436,0.1,0.6,0.125,1.1,2.2,0.516,0.449,0.6,0.8,0.818,0.9,1.7,2.6,0.6,0.3,0.7,0.6,1.9,3.1
2026,NBA,Yanic Konan Niederhäuser,konanya01,22.0,LAC,C,41,0.0,10.3,1.6,2.4,0.64,0.0,0.1,0.2,1.5,2.3,0.663,0.645,1.1,1.5,0.758,0.9,2.0,2.9,0.3,0.1,0.7,0.6,1.6,4.3
2026,NBA,John Konchar,konchjo01,29.0,2TM,SG,56,8.0,19.9,1.7,3.6,0.472,0.5,1.8,0.283,1.2,1.8,0.66,0.543,0.6,0.8,0.727,1.3,3.0,4.3,2.1,1.5,0.7,0.6,1.4,4.4
2026,NBA,John Konchar,konchjo01,29.0,MEM,SG,30,1.0,14.5,1.2,2.4,0.521,0.4,1.3,0.333,0.8,1.1,0.75,0.613,0.3,0.4,0.615,0.7,2.4,3.1,1.3,1.0,0.4,0.5,1.0,3.2
2026,NBA,John Konchar,konchjo01,29.0,UTA,SG,26,7.0,26.2,2.2,4.9,0.445,0.6,2.3,0.25,1.6,2.6,0.618,0.504,0.9,1.2,0.774,2.1,3.6,5.7,3.0,2.0,1.0,0.8,1.9,5.9
2026,NBA,Luke Kornet,kornelu01,30.0,SAS,C,68,25.0,21.0,2.6,4.0,0.643,0.0,0.0,,2.6,4.0,0.643,0.643,1.4,1.7,0.825,2.7,3.4,6.1,1.9,0.5,1.0,0.4,1.8,6.5
2026,NBA,Vít Krejčí,krejcvi01,25.0,2TM,PG,65,8.0,21.4,3.0,6.6,0.448,2.0,5.0,0.39,1.0,1.6,0.634,0.597,0.6,0.8,0.745,0.5,1.8,2.3,1.5,0.7,0.3,0.6,2.1,8.5
2026,NBA,Vít Krejčí,krejcvi01,25.0,ATL,PG,46,8.0,22.3,3.1,6.7,0.464,2.2,5.2,0.423,0.9,1.5,0.609,0.628,0.6,0.8,0.75,0.4,1.7,2.1,1.5,0.8,0.3,0.7,2.3,9.0
2026,NBA,Vít Krejčí,krejcvi01,25.0,POR,PG,19,0.0,19.2,2.6,6.4,0.405,1.4,4.7,0.303,1.2,1.7,0.688,0.517,0.6,0.8,0.733,0.6,2.1,2.7,1.7,0.5,0.3,0.6,1.6,7.2
2026,NBA,Jonathan Kuminga,kuminjo01,23.0,2TM,PF,36,14.0,23.1,4.4,9.4,0.463,1.0,2.9,0.333,3.4,6.5,0.521,0.515,2.5,3.4,0.724,1.4,4.3,5.6,2.3,0.6,0.3,1.9,1.5,12.2
2026,NBA,Jonathan Kuminga,kuminjo01,23.0,GSW,PF,20,13.0,23.8,4.4,9.7,0.454,0.9,2.7,0.321,3.6,7.1,0.504,0.497,2.5,3.3,0.742,1.5,4.4,5.9,2.5,0.4,0.3,2.3,1.7,12.1
2026,NBA,Jonathan Kuminga,kuminjo01,23.0,ATL,PF,16,1.0,22.1,4.3,9.1,0.476,1.1,3.3,0.346,3.2,5.8,0.548,0.538,2.5,3.6,0.702,1.3,4.1,5.3,2.1,0.9,0.3,1.3,1.4,12.3
2026,NBA,Kyle Kuzma,kuzmaky01,30.0,MIL,PF,69,43.0,26.2,4.9,10.0,0.492,1.2,3.5,0.347,3.7,6.5,0.569,0.552,2.0,2.7,0.726,0.8,3.7,4.5,2.7,0.7,0.4,1.7,1.9,13.0
2026,NBA,Skal Labissière,labissk01,29.0,WAS,PF,3,0.0,12.7,2.0,3.3,0.6,0.3,1.7,0.2,1.7,1.7,1.0,0.65,0.0,0.0,,1.0,2.0,3.0,1.0,0.7,0.3,0.3,1.0,4.3
2026,NBA,Jock Landale,landajo01,30.0,2TM,C,68,27.0,22.1,4.1,8.1,0.515,1.1,2.8,0.383,3.1,5.2,0.586,0.582,1.2,1.9,0.635,2.7,3.0,5.7,1.7,0.5,0.5,0.9,2.2,10.6
2026,NBA,Jock Landale,landajo01,30.0,MEM,C,45,25.0,23.6,4.4,8.6,0.514,1.1,2.9,0.38,3.4,5.8,0.581,0.577,1.3,2.0,0.674,3.1,3.4,6.5,1.7,0.6,0.5,1.0,2.3,11.3
2026,NBA,Jock Landale,landajo01,30.0,ATL,C,23,2.0,19.4,3.6,6.9,0.516,1.1,2.8,0.391,2.5,4.1,0.6,0.594,0.9,1.6,0.541,1.8,2.3,4.1,1.7,0.4,0.6,0.6,2.1,9.1
2026,NBA,Chaz Lanier,laniech01,24.0,DET,SG,34,0.0,7.7,0.8,2.6,0.315,0.6,2.0,0.284,0.3,0.6,0.409,0.421,0.1,0.2,0.833,0.2,0.4,0.7,0.5,0.2,0.0,0.1,0.4,2.4
2026,NBA,Jake LaRavia,laravja01,24.0,LAL,PF,82,43.0,25.1,2.9,6.4,0.459,1.0,3.0,0.321,2.0,3.4,0.579,0.533,1.4,1.9,0.763,1.4,2.6,4.0,1.8,1.3,0.5,1.1,2.4,8.2
2026,NBA,Pelle Larsson,larsspe01,24.0,MIA,SG,70,54.0,26.4,4.0,8.0,0.496,0.9,2.7,0.323,3.1,5.2,0.586,0.551,2.6,3.3,0.797,1.0,2.5,3.5,3.4,0.7,0.2,1.4,2.1,11.4
2026,NBA,Zach LaVine,lavinza01,30.0,SAC,SG,39,37.0,31.4,6.7,14.0,0.479,2.5,6.5,0.39,4.2,7.5,0.556,0.569,3.2,3.6,0.88,0.2,2.6,2.8,2.3,0.7,0.3,1.9,2.1,19.2
2026,NBA,A.J. Lawson,lawsoaj01,25.0,TOR,SG,24,0.0,9.4,1.4,3.3,0.436,0.8,1.9,0.422,0.6,1.4,0.455,0.558,0.6,0.8,0.778,0.4,1.4,1.8,0.3,0.5,0.2,0.3,1.1,4.2
2026,NBA,Kawhi Leonard,leonaka01,34.0,LAC,SF,65,65.0,32.1,9.8,19.4,0.505,2.6,6.8,0.387,7.1,12.5,0.569,0.573,5.7,6.4,0.892,1.1,5.3,6.4,3.6,1.9,0.4,2.0,1.2,27.9
2026,NBA,Malevy Leons,leonsma01,26.0,GSW,SF,25,2.0,11.0,1.3,2.9,0.444,0.2,0.6,0.25,1.1,2.2,0.5,0.472,0.6,0.8,0.789,1.2,0.9,2.1,0.9,0.6,0.4,0.5,1.2,3.3
2026,NBA,Caris LeVert,leverca01,31.0,DET,SG,60,0.0,19.2,2.7,6.5,0.417,1.0,3.0,0.333,1.7,3.5,0.488,0.494,1.0,1.4,0.679,0.4,1.6,2.0,2.7,0.9,0.7,1.4,1.5,7.4
2026,NBA,E.J. Liddell,liddeej01,25.0,BRK,PF,26,5.0,13.4,2.1,4.3,0.486,0.7,2.0,0.346,1.4,2.3,0.61,0.568,0.8,1.0,0.808,0.5,2.1,2.7,0.9,0.2,0.4,0.6,1.7,5.7
2026,NBA,Dereck Lively II,livelde01,21.0,DAL,C,7,4.0,16.4,1.6,2.6,0.611,0.0,0.0,,1.6,2.6,0.611,0.611,1.1,1.4,0.8,2.0,3.3,5.3,1.9,0.6,1.6,1.4,3.0,4.3
2026,NBA,Isaiah Livers,liveris01,27.0,PHO,PF,36,0.0,9.6,0.6,1.8,0.344,0.3,1.1,0.3,0.3,0.7,0.417,0.438,0.3,0.3,0.75,0.5,1.2,1.7,0.6,0.4,0.2,0.3,0.8,1.8
2026,NBA,Chris Livingston,livinch01,22.0,CLE,SF,3,0.0,5.7,1.3,2.3,0.571,0.0,1.0,0.0,1.3,1.3,1.0,0.571,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.3,0.0,0.0,1.3,3.0
2026,NBA,Kevon Looney,looneke01,29.0,NOP,C,21,8.0,14.7,1.2,2.9,0.417,0.1,0.6,0.154,1.1,2.2,0.489,0.433,0.3,0.5,0.7,2.3,3.3,5.6,1.6,0.4,0.5,0.4,1.6,2.8
2026,NBA,Brook Lopez,lopezbr01,37.0,LAC,C,75,40.0,21.8,3.1,7.2,0.428,1.5,4.2,0.36,1.6,3.0,0.524,0.533,0.7,1.0,0.757,0.6,3.0,3.6,1.3,0.6,1.2,0.8,2.1,8.5
2026,NBA,Caleb Love,loveca01,24.0,POR,SG,49,1.0,20.7,3.9,10.0,0.388,1.9,6.0,0.318,2.0,4.0,0.49,0.483,0.7,1.0,0.735,0.5,1.8,2.3,2.5,0.6,0.1,1.3,1.0,10.4
2026,NBA,Kevin Love,loveke01,37.0,UTA,PF,37,5.0,16.6,2.1,5.4,0.397,1.4,3.8,0.373,0.7,1.5,0.456,0.53,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.4,0.2,0.8,1.5,6.7
2026,NBA,Lawson Lovering,loverla01,22.0,MEM,C,2,1.0,24.5,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,2.5,0.4,3.0,4.5,7.5,1.5,1.5,0.5,1.0,3.5,7.0
2026,NBA,Kyle Lowry,lowryky01,39.0,PHI,PG,14,0.0,8.4,0.3,1.8,0.16,0.3,1.8,0.16,0.0,0.0,,0.24,0.4,0.4,0.833,0.0,0.6,0.6,0.8,0.1,0.1,0.3,0.6,1.2
2026,NBA,Khaman Maluach,maluakh01,19.0,PHO,C,46,1.0,8.9,1.2,2.3,0.533,0.1,0.5,0.238,1.1,1.8,0.607,0.557,0.5,0.7,0.71,1.1,1.8,2.9,0.1,0.1,0.7,0.5,0.9,3.0
2026,NBA,Sandro Mamukelashvili,mamuksa01,26.0,TOR,C,80,13.0,21.9,4.1,7.9,0.523,1.4,3.7,0.389,2.7,4.2,0.642,0.614,1.5,2.0,0.747,1.4,3.6,4.9,1.9,0.8,0.5,0.8,1.8,11.2
2026,NBA,Terance Mann,mannte01,29.0,BRK,SG,63,51.0,24.3,2.7,5.8,0.457,0.9,2.4,0.364,1.8,3.4,0.523,0.533,1.0,1.3,0.788,1.1,2.1,3.2,3.0,0.7,0.2,1.1,2.5,7.2
2026,NBA,Tre Mann,manntr01,24.0,CHO,PG,53,1.0,12.6,2.1,5.7,0.36,0.9,2.9,0.323,1.1,2.8,0.399,0.442,0.4,0.5,0.852,0.4,1.4,1.7,1.6,0.5,0.1,1.0,1.3,5.5
2026,NBA,Chris Mañon,manonch01,24.0,LAL,SG,9,0.0,5.1,0.2,0.7,0.333,0.0,0.3,0.0,0.2,0.3,0.667,0.333,0.3,0.4,0.75,0.2,0.9,1.1,0.3,0.6,0.2,0.1,0.7,0.8
2026,NBA,Lauri Markkanen,markkla01,28.0,UTA,PF,42,42.0,34.4,9.1,19.2,0.477,2.7,7.7,0.355,6.4,11.5,0.559,0.548,5.7,6.4,0.896,2.0,4.9,6.9,2.1,1.0,0.5,1.5,1.8,26.7
2026,NBA,Naji Marshall,marshna01,28.0,DAL,SF,74,47.0,29.5,5.7,11.1,0.51,0.8,2.9,0.291,4.8,8.2,0.587,0.548,3.1,4.1,0.76,0.9,3.8,4.7,3.3,1.1,0.1,1.6,1.9,15.2
2026,NBA,Alijah Martin,martial01,24.0,TOR,SG,23,0.0,6.3,0.7,2.2,0.32,0.2,0.9,0.19,0.5,1.3,0.414,0.36,0.7,0.8,0.789,0.4,0.5,0.9,0.5,0.3,0.2,0.3,0.5,2.2
2026,NBA,Caleb Martin,martica02,30.0,DAL,SF,58,12.0,14.8,1.5,3.3,0.45,0.3,1.0,0.351,1.1,2.3,0.492,0.503,0.6,1.1,0.607,0.5,2.0,2.5,1.4,0.7,0.3,0.7,1.5,3.9
2026,NBA,Cody Martin,martico01,30.0,IND,SF,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.5,1.3,0.4,0.2,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,0.5,1.0,1.3,1.8
2026,NBA,Tyrese Martin,martity01,26.0,2TM,SG,46,6.0,16.9,2.4,6.0,0.394,1.2,3.6,0.321,1.2,2.4,0.5,0.489,0.4,0.6,0.679,0.7,1.8,2.5,1.7,0.5,0.1,0.9,0.7,6.3
2026,NBA,Tyrese Martin,martity01,26.0,BRK,SG,37,6.0,18.8,2.7,6.9,0.392,1.4,4.1,0.336,1.3,2.8,0.476,0.492,0.5,0.7,0.731,0.9,2.0,2.9,1.9,0.6,0.1,0.9,0.8,7.3
2026,NBA,Tyrese Martin,martity01,26.0,PHI,SG,9,0.0,9.0,1.0,2.4,0.409,0.2,1.4,0.154,0.8,1.0,0.778,0.455,0.0,0.2,0.0,0.2,0.9,1.1,1.0,0.3,0.2,0.8,0.3,2.2
2026,NBA,Jahmai Mashack,mashaja01,23.0,MEM,SG,31,7.0,21.7,2.5,6.3,0.395,0.6,2.4,0.253,1.9,3.9,0.483,0.444,0.6,1.1,0.543,0.7,1.9,2.6,2.2,1.2,0.5,1.6,2.2,6.2
2026,NBA,Garrison Mathews,mathega01,29.0,IND,SG,15,1.0,13.1,1.4,3.5,0.404,1.1,3.1,0.37,0.3,0.4,0.667,0.567,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.4,0.2,0.2,1.3,5.2
2026,NBA,Bennedict Mathurin,mathube01,23.0,2TM,SF,54,25.0,30.0,5.4,12.5,0.43,1.4,4.4,0.315,4.0,8.1,0.492,0.485,5.4,6.2,0.869,1.0,4.4,5.4,2.4,0.8,0.2,2.2,2.5,17.6
2026,NBA,Bennedict Mathurin,mathube01,23.0,IND,SF,28,24.0,31.8,5.5,12.8,0.433,2.1,5.6,0.372,3.5,7.2,0.48,0.514,4.6,5.2,0.884,0.8,4.6,5.4,2.3,0.6,0.1,2.3,2.7,17.8
2026,NBA,Bennedict Mathurin,mathube01,23.0,LAC,SF,26,1.0,28.0,5.2,12.3,0.426,0.7,3.2,0.207,4.6,9.1,0.502,0.453,6.3,7.3,0.858,1.3,4.2,5.5,2.5,1.0,0.3,2.1,2.3,17.4
2026,NBA,Karlo Matković,matkoka01,24.0,NOP,PF,62,2.0,14.7,2.3,3.8,0.604,0.6,1.5,0.422,1.7,2.3,0.717,0.685,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.4,0.9,0.5,1.7,5.7
2026,NBA,Tyrese Maxey,maxeyty01,25.0,PHI,PG,70,70.0,38.0,9.9,21.4,0.462,3.1,8.6,0.367,6.8,12.9,0.525,0.536,5.3,6.0,0.892,0.3,3.8,4.1,6.6,1.9,0.8,2.4,2.2,28.3
2026,NBA,Bez Mbeng,mbengbe01,22.0,UTA,SG,15,5.0,32.8,3.3,6.7,0.5,0.4,2.1,0.194,2.9,4.6,0.638,0.53,1.1,1.7,0.64,1.2,2.6,3.8,4.1,2.3,0.3,1.5,3.1,8.1
